,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
696,Grateful Dead,GDBC - Grateful Dead Tribute Band,Canada,Vancouver,49.280983,-123.098359,2023-05-28,26.61,26.61,https://www.ticketweb.ca/event/gdbc-grateful-dead-rickshaw-theatre-tickets/13082185,2023,May
697,Grateful Dead,Bearly Dead - A Tribute To The Grateful Dead,United States Of America,Boston,42.356589087663,-71.04957730072,2023-06-04,40.0,40.0,https://www.ticketweb.com/event/bearly-dead-a-mass-bay-lines-music-city-tickets/13090115,2023,June
698,Grateful Dead,The  Rap Jacks Grateful Dead Tribute,United States Of America,Sanford,28.810713,-81.265142,2023-04-22,0.0,0.0,https://www.ticketweb.com/event/the-rap-jacks-grateful-west-end-trading-company-tickets/13116915,2023,April
699,Grateful Dead,DEAD NIGHT w/ Grateful Upstate Toodeloo,United States Of America,Syracuse,43.048366,-76.153423,2023-05-15,10.0,10.0,https://www.ticketweb.com/event/dead-night-w-grateful-upstate-funk-n-waffles-tickets/13095315,2023,May
700,Grateful Dead,GRATEFUL DUB: a Reggae-infused tribute to the GRATEFUL DEAD,United States Of America,Pawling,41.5341,-73.58431,2023-06-16,20.0,30.0,https://www.ticketweb.com/event/grateful-dub-a-reggae-infused-daryls-house-tickets/13157558,2023,June
701,Rush,Rush Archives,United States Of America,Cheyenne,41.1145583,-104.8025827,2023-04-30,10.0,10.0,https://www.ticketweb.com/event/rush-archives-the-outlaw-saloon-tickets/13127355,2023,April
702,Rush,Dasha Rush,United States Of America,Cambridge,42.36422,-71.10133,2023-06-16,20.0,20.0,https://www.ticketweb.com/event/dasha-rush-middle-east-downstairs-tickets/13054775,2023,June
703,Rush,Tom Rush,United States Of America,Decatur,33.7715,-84.292397,2023-08-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOxbs,2023,August
704,Rush,Moving Pictures - Rush Tribute,Great Britain,Stockton-on-Tees,54.5643998,-1.3122893,2023-04-22,Unknown,Unknown,https://www.ticketweb.uk/event/moving-pictures-rush-the-georgian-theatre-tickets/12877935?REFERRAL_ID=tmfeed,2023,April
705,Rush,Moving Pictures - Rush Tribute,Great Britain,Bradford,53.794419,-1.753727,2023-08-13,Unknown,Unknown,https://www.ticketweb.uk/event/moving-pictures-rush-nightrain-tickets/13093885?REFERRAL_ID=tmfeed,2023,August
706,Rush,Moving Pictures - Rush Tribute,Great Britain,Belfast,54.593513,-5.928771,2023-11-12,22.5,22.5,https://www.ticketmaster.ie/moving-pictures-rush-tribute-belfast-12-11-2023/event/38005E7D75050ABA,2023,November
707,Rush,Big Time Rush,Mexico,México,19.4015408,-99.0980606,2023-08-19,780.0,2980.0,https://www.ticketmaster.com.mx/big-time-rush-mexico-18-08-2023/event/14005E43A7AD0EE9,2023,August
708,Rush,Big Time Rush,Mexico,Zapopan,20.73324,-103.38112,2023-08-22,480.0,2980.0,https://www.ticketmaster.com.mx/big-time-rush-zapopan-21-08-2023/event/14005E43F13F1FDC,2023,August
709,Rush,Big Time Rush,Mexico,Monterrey,25.6768703,-100.2899933,2023-08-24,780.0,3080.0,https://www.ticketmaster.com.mx/big-time-rush-monterrey-23-08-2023/event/14005E43A20D0D99,2023,August
710,Rush,Rush Monterrey Tribute,Mexico,Guadalajara,20.665434,-103.349341,2023-10-01,295.0,595.0,https://www.ticketmaster.com.mx/rush-monterrey-tribute-guadalajara-30-09-2023/event/3D005E7785700ED6,2023,October
711,Rush,Rush Tribute Project,United States Of America,Des Plaines,42.049,-87.891296,2023-04-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO9ON,2023,April
712,Rush,The Rush Experience,United States Of America,Leesburg,39.115604,-77.5678328,2023-07-23,15.0,35.0,https://www.ticketweb.com/event/the-rush-experience-tally-ho-theater-tickets/13114025,2023,July
713,Rush,Rush - A Joyous Jamaican Journey,Great Britain,Edinburgh,55.946658,-3.186341,2023-07-08,Unknown,Unknown,https://theatre.ticketmaster.co.uk/book/1EUVU-rush-a-joyous-jamaican-journey/#perf=1EUVU-2&date=2023-07-08&time=7.30PM,2023,July
714,Rush,The Rush Tribute Project,United States Of America,Lynn,42.46480942,-70.95121002,2023-05-21,37.0,47.0,https://www.ticketmaster.com/the-rush-tribute-project-lynn-massachusetts-05-20-2023/event/01005D5B9F7E2AEA,2023,May
715,Rush,Saskatchewan Rush Field Pass,Canada,Saskatoon,52.1909398,-106.6774643,2023-04-23,20.0,20.0,https://www.ticketmaster.ca/saskatchewan-rush-field-pass-saskatoon-saskatchewan-04-22-2023/event/11005E4ABF4B39D3,2023,April
716,Rush,Måneskin - RUSH! World Tour,United States Of America,New York,40.7497062,-73.9916006,2023-09-22,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-new-york-new-york-09-21-2023/event/3B005E462103266D,2023,September
717,Rush,Måneskin - RUSH! World Tour,United States Of America,Columbia,39.209019,-76.862583,2023-09-24,39.5,129.5,https://www.ticketmaster.com/maneskin-rush-world-tour-columbia-maryland-09-23-2023/event/15005E6E8AEA287D,2023,September
718,Rush,Måneskin - RUSH! World Tour,United States Of America,Boston,42.365841,-71.060724,2023-09-26,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-boston-massachusetts-09-25-2023/event/01005E6EC25A3A81,2023,September
719,Rush,Måneskin - RUSH! World Tour,Canada,Toronto,43.6439254,-79.3783234,2023-09-28,59.5,149.5,https://www.ticketmaster.ca/maneskin-rush-world-tour-toronto-ontario-09-27-2023/event/10005E6E846A316D,2023,September
720,Rush,Måneskin -  RUSH! World Tour,United States Of America,Rosemont,42.00499247,-87.88750024,2023-09-30,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-rosemont-illinois-09-29-2023/event/04005E6D00AC3C79,2023,September
721,Pierce The Veil,Pierce The Veil,Great Britain,Nottingham,52.952649,-1.139291,2024-04-05,33.5,33.5,https://www.ticketmaster.co.uk/pierce-the-veil-nottingham-05-04-2024/event/35005E33ED1C6B6C,2024,April
722,Pierce The Veil,Pierce The Veil,Great Britain,Manchester,53.4643707,-2.2853054,2024-04-06,39.5,125.0,https://www.ticketmaster.co.uk/pierce-the-veil-manchester-06-04-2024/event/1F005E32AE7261E7,2024,April
723,Pierce The Veil,Pierce The Veil,Ireland,Dublin,53.344318,-6.266114,2024-04-07,36.55,41.8,https://www.ticketmaster.ie/pierce-the-veil-dublin-07-04-2024/event/18005E339653214E,2024,April
724,Pierce The Veil,Pierce The Veil,Great Britain,Glasgow,55.855063,-4.236938,2024-04-09,0.0,140.6,https://www.ticketmaster.co.uk/pierce-the-veil-glasgow-09-04-2024/event/36005E379CF21CA0,2024,April
725,Pierce The Veil,Pierce The Veil,Great Britain,Glasgow,55.855063,-4.236938,2024-04-10,0.0,140.6,https://www.ticketmaster.co.uk/pierce-the-veil-glasgow-10-04-2024/event/36005E37A1B11ED6,2024,April
726,Pierce The Veil,Pierce The Veil,Great Britain,Cardiff,51.478931,-3.171771,2024-04-12,0.0,139.25,https://www.ticketmaster.co.uk/pierce-the-veil-cardiff-12-04-2024/event/36005E33CA5C36FB,2024,April
727,Pierce The Veil,Pierce The Veil,Great Britain,London,51.594595,-0.130275,2024-04-13,36.0,36.0,https://www.ticketmaster.co.uk/pierce-the-veil-london-13-04-2024/event/1F005E33F4088878,2024,April
728,Pierce The Veil,Beartooth and Pierce The Veil,Australia,Brisbane,-27.47894,153.030025,2023-07-29,96.74,96.74,https://www.ticketmaster.com.au/beartooth-and-pierce-the-veil-brisbane-29-07-2023/event/13005E6AE4678A9F,2023,July
729,Pierce The Veil,Pierce the Veil w/ The Used,United States Of America,Richmond,37.5807,-77.419296,2023-06-06,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO4v3,2023,June
730,Pierce The Veil,The Used w/ Pierce the Veil,United States Of America,Wichita,37.686501,-97.334297,2023-06-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO4e6,2023,June
731,Pierce The Veil,Beartooth & Pierce The Veil - reclocated to Riverstage,Australia,Brisbane,-27.47894,153.030025,2023-07-29,94.01,94.01,https://www.ticketmaster.com.au/beartooth-pierce-the-veil-reclocated-to-brisbane-29-07-2023/event/13005E5538C29C53,2023,July
732,Pierce The Veil,The Used & Pierce The Veil: Creative Control Tour,United States Of America,Cedar Park,30.5393195,-97.82448,2023-05-23,60.5,80.5,https://www.ticketmaster.com/the-used-pierce-the-veil-creative-cedar-park-texas-05-23-2023/event/3A005E61BADD49F6,2023,May
733,Pierce The Veil,Pierce The Veil & The Used: Creative Control Tour,United States Of America,New Orleans,29.949399,-90.064806,2023-05-24,60.5,96.0,https://concerts.livenation.com/pierce-the-veil-the-used-creative-new-orleans-louisiana-05-24-2023/event/1B005E63EF76A890,2023,May
734,Pierce The Veil,The Used & Pierce The Veil: Creative Control Tour,United States Of America,Tampa,27.993871,-82.37106,2023-05-26,61.0,126.0,https://www.ticketmaster.com/the-used-pierce-the-veil-creative-tampa-florida-05-26-2023/event/0D005E619C81CBD8,2023,May
735,Pierce The Veil,Pierce The Veil & The Used: Creative Control Tour,United States Of America,Boca Raton,26.3566189,-80.0848989,2023-05-27,76.0,229.5,https://www.ticketmaster.com/pierce-the-veil-the-used-creative-boca-raton-florida-05-27-2023/event/0D005E5CDA2FD793,2023,May
736,Pierce The Veil,Pierce The Veil & The Used: Creative Control Tour,United States Of America,Atlanta,33.89024,-84.469717,2023-05-30,66.0,91.0,https://concerts.livenation.com/pierce-the-veil-the-used-creative-atlanta-georgia-05-30-2023/event/0E005E61DFFA5AD6,2023,May
737,Pierce The Veil,The Used & Pierce The Veil: Creative Control Tour,United States Of America,Nashville,36.1562716,-86.7741112,2023-05-31,50.5,70.5,https://www.ticketmaster.com/the-used-pierce-the-veil-creative-nashville-tennessee-05-31-2023/event/1B005E63B3886411,2023,May
738,Pierce The Veil,The Used & Pierce The Veil: Creative Control Tour,Canada,Toronto,43.629192,-79.415201,2023-06-02,79.25,99.25,https://www.ticketmaster.ca/the-used-pierce-the-veil-creative-toronto-ontario-06-02-2023/event/10005E63C4FE5BB7,2023,June
739,Pierce The Veil,Pierce The Veil & The Used: Creative Control Tour,United States Of America,Baltimore,39.284033,-76.604426,2023-06-03,35.5,85.5,https://concerts.livenation.com/pierce-the-veil-the-used-creative-baltimore-maryland-06-03-2023/event/15005E61CFDD449C,2023,June
740,Pierce The Veil,Pierce The Veil & The Used: Creative Control Tour,United States Of America,New York,40.7056185,-74.001798,2023-06-05,70.5,140.5,https://www.ticketmaster.com/pierce-the-veil-the-used-creative-new-york-new-york-06-05-2023/event/1D005E672C093C0A,2023,June
741,Lane 8,Lane 8,United States Of America,Forest Hills,40.722801,-73.845001,2023-06-03,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqION,2023,June
742,Lane 8,Lane 8 w/ Sultan + Shepard,United States Of America,Denver,39.706001,-104.965202,2023-09-09,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqIOP,2023,September
743,Lane 8,Covet VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-04-28,273.0,273.0,https://www.ticketweb.com/event/covet-vip-lane-for-up-brooklyn-bowl-philadelphia-tickets/12901825,2023,April
744,Lane 8,Covet Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-03,275.0,275.0,https://www.ticketweb.com/event/covet-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12875835,2023,May
745,Lane 8,Obituary VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-05-02,339.0,339.0,https://www.ticketweb.com/event/obituary-vip-lane-for-up-brooklyn-bowl-philadelphia-tickets/12890675,2023,May
746,Lane 8,VALLEY Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-04,275.0,275.0,https://www.ticketweb.com/event/valley-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12875815,2023,May
747,Lane 8,VV Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-05,375.0,375.0,https://www.ticketweb.com/event/vv-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/11990815,2023,May
748,Lane 8,Feist Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-08,325.0,325.0,https://www.ticketweb.com/event/feist-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12923455,2023,May
749,Lane 8,POUYA Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-23,325.0,325.0,https://www.ticketweb.com/event/pouya-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12914965,2023,May
750,Lane 8,Waterparks Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-05-31,275.0,375.0,https://www.ticketweb.com/event/waterparks-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12751455,2023,May
751,Lane 8,Panchiko VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-06-02,273.0,273.0,https://www.ticketweb.com/event/panchiko-vip-lane-for-up-brooklyn-bowl-philadelphia-tickets/12937465,2023,June
752,Lane 8,CAIFANES Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-06-09,325.0,325.0,https://www.ticketweb.com/event/caifanes-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12914015,2023,June
753,Lane 8,RJD2 VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-06-10,273.0,273.0,https://www.ticketweb.com/event/rjd2-vip-lane-for-up-brooklyn-bowl-philadelphia-tickets/13037645,2023,June
754,Lane 8,Joseph Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-06-30,275.0,275.0,https://www.ticketweb.com/event/joseph-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12868965,2023,June
755,Lane 8,JVKE Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-08-24,325.0,425.0,https://www.ticketweb.com/event/jvke-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/12908155,2023,August
756,Lane 8,Bully Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-09-01,325.0,325.0,https://www.ticketweb.com/event/bully-bowling-lane-for-up-brooklyn-bowl-nashville-tickets/13040065,2023,September
757,Lane 8,Jonathan McReynolds VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-04-20,273.0,273.0,https://www.ticketweb.com/event/jonathan-mcreynolds-vip-lane-for-brooklyn-bowl-philadelphia-tickets/12937445,2023,April
758,Lane 8,Fruit Bats VIP Lane For Up To 8 People!,United States Of America,Philadelphia,39.96553089018117,-75.1349361884161,2023-04-19,0.0,0.0,https://www.ticketweb.com/event/fruit-bats-vip-lane-for-brooklyn-bowl-philadelphia-tickets/12663885,2023,April
759,Lane 8,Caroline Rose Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-04-20,275.0,275.0,https://www.ticketweb.com/event/caroline-rose-bowling-lane-for-brooklyn-bowl-nashville-tickets/12583055,2023,April
760,Lane 8,Wilder Woods Bowling Lane for up to 8 People,United States Of America,Nashville,36.1726131,-86.7853446,2023-04-21,275.0,375.0,https://www.ticketweb.com/event/wilder-woods-bowling-lane-for-brooklyn-bowl-nashville-tickets/12762445,2023,April
761,Phoenix,West Conf Qtrs: Suns at Clippers Rd 1 Hm Gm 1,United States Of America,Los Angeles,34.053101,-118.2649,2023-04-21,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO8q-,2023,April
762,Phoenix,West Conf Qtrs: Suns at Clippers Rd 1 Hm Gm 2,United States Of America,Los Angeles,34.053101,-118.2649,2023-04-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO8qx,2023,April
763,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Chicago,41.88124412,-87.67427375,2023-05-07,25.5,245.5,https://www.ticketmaster.com/blink182-tour-2023-chicago-illinois-05-06-2023/event/04005D3ED9223E23,2023,May
764,Beauty School Dropout,blink-182 Tour 2023,United States Of America,New York,40.7497062,-73.9916006,2023-05-19,29.5,279.5,https://www.ticketmaster.com/blink182-tour-2023-new-york-new-york-05-19-2023/event/3B005D46A5F21949,2023,May
765,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Saint Paul,44.94489438,-93.10121819,2023-05-05,25.5,495.5,https://www.ticketmaster.com/blink182-tour-2023-saint-paul-minnesota-05-04-2023/event/06005D437A0D1155,2023,May
766,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Detroit,42.341089,-83.055434,2023-05-09,29.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-detroit-michigan-05-09-2023/event/08005D47A6571BD8,2023,May
767,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Pittsburgh,40.4388401,-79.9908551,2023-05-17,28.0,192.5,https://www.ticketmaster.com/blink182-tour-2023-pittsburgh-pennsylvania-05-17-2023/event/16005D3EC80A6A0F,2023,May
768,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Belmont Park - Long Island,40.71187893,-73.72613877,2023-05-20,23.5,273.5,https://www.ticketmaster.com/blink182-tour-2023-belmont-park-long-island-new-york-05-20-2023/event/30005D41E7622BB0,2023,May
769,Beauty School Dropout,blink-182 Tour 2023,United States Of America,Chicago,41.88124412,-87.67427375,2023-05-08,25.5,245.5,https://www.ticketmaster.com/blink182-tour-2023-chicago-illinois-05-07-2023/event/04005D4B03A13BA4,2023,May
770,Beauty School Dropout,blink-182 Tour 2023,Canada,Toronto,43.6439254,-79.3783234,2023-05-15,45.0,295.0,https://www.ticketmaster.ca/blink182-tour-2023-toronto-ontario-05-15-2023/event/10005D4CE3C8521D,2023,May
771,Beauty School Dropout,Stand Atlantic,Great Britain,Brighton,50.817794,-0.124715,2023-06-07,Unknown,Unknown,https://www.ticketweb.uk/event/stand-atlantic-concorde-2-tickets/13121635?REFERRAL_ID=tmfeed,2023,June
772,Beauty School Dropout,blink-182 Tour 2023,Canada,Toronto,43.6439254,-79.3783234,2023-05-11,75.0,295.0,https://www.ticketmaster.ca/blink182-tour-2023-toronto-ontario-05-11-2023/event/10005D44008A4BB3,2023,May
773,Beauty School Dropout,blink-182 Tour 2023,Canada,Montreal,45.496129,-73.570472,2023-05-12,29.5,605.0,https://www.ticketmaster.ca/blink182-tour-2023-montreal-quebec-05-12-2023/event/31005D44A0022892,2023,May
774,The La's,John Power (Cast / the La's),Great Britain,London,51.523306,-0.101427,2023-04-21,Unknown,Unknown,https://www.ticketweb.uk/event/john-power-cast-the-the-slaughtered-lamb-tickets/12695065?REFERRAL_ID=tmfeed,2023,April
775,The La's,John Power (Cast / the La's),Great Britain,London,51.523306,-0.101427,2023-04-22,Unknown,Unknown,https://www.ticketweb.uk/event/john-power-cast-the-the-slaughtered-lamb-tickets/12695075?REFERRAL_ID=tmfeed,2023,April
776,The La's,John Power (Cast / the La's),Great Britain,Leeds,53.809656,-1.570275,2023-10-13,Unknown,Unknown,https://www.ticketweb.uk/event/john-power-cast-the-brudenell-social-club-tickets/13149118?REFERRAL_ID=tmfeed,2023,October
777,The La's,John Power (Cast / the La's),Great Britain,Manchester,53.464386,-2.232225,2023-10-14,Unknown,Unknown,https://www.ticketweb.uk/event/john-power-cast-the-manchester-academy-3-tickets/13149128?REFERRAL_ID=tmfeed,2023,October
778,The La's,John Power (The La's / Cast),Great Britain,York,53.9548326,-1.0938596,2023-10-15,Unknown,Unknown,https://www.ticketweb.uk/event/john-power-the-las-the-crescent-tickets/13153778?REFERRAL_ID=tmfeed,2023,October
779,The La's,Chicago Cubs vs. Los Angeles Dodgers,United States Of America,Chicago,41.954102,-87.6605,2023-04-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZPy,2023,April
780,The La's,Los Angeles Dodgers vs. Philadelphia Phillies,United States Of America,Los Angeles,34.0658,-118.2388,2023-05-02,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZOo,2023,May
781,The La's,Los Angeles Dodgers vs. Minnesota Twins,United States Of America,Los Angeles,34.0658,-118.2388,2023-05-16,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZO9,2023,May
782,The La's,Milwaukee Brewers vs. Los Angeles Dodgers,United States Of America,Milwaukee,43.020401,-88.016899,2023-05-08,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZGg,2023,May
783,The La's,Cincinnati Reds vs. Los Angeles Dodgers,United States Of America,Cincinnati,39.1064,-84.501404,2023-06-06,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpvPy,2023,June
784,The La's,Chicago Cubs vs. Los Angeles Dodgers,United States Of America,Chicago,41.954102,-87.6605,2023-04-20,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZJo,2023,April
785,The La's,Chicago Cubs vs. Los Angeles Dodgers,United States Of America,Chicago,41.954102,-87.6605,2023-04-21,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpvZd,2023,April
786,The La's,Los Angeles Dodgers vs. Philadelphia Phillies,United States Of America,Los Angeles,34.0658,-118.2388,2023-05-03,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZO3,2023,May
787,The La's,Chicago Cubs vs. Los Angeles Dodgers,United States Of America,Chicago,41.954102,-87.6605,2023-04-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpvZE,2023,April
788,The La's,Pittsburgh Pirates vs. Los Angeles Dodgers,United States Of America,Pittsburgh,40.455898,-80.066299,2023-04-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adpd4o,2023,April
789,The La's,Los Angeles Dodgers vs. Washington Nationals,United States Of America,Los Angeles,34.0658,-118.2388,2023-05-31,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZO-,2023,May
790,The La's,Milwaukee Brewers vs. Los Angeles Dodgers,United States Of America,Milwaukee,43.020401,-88.016899,2023-05-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZaz,2023,May
791,The La's,Pittsburgh Pirates vs. Los Angeles Dodgers,United States Of America,Pittsburgh,40.455898,-80.066299,2023-04-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adpd4a,2023,April
792,The La's,Pittsburgh Pirates vs. Los Angeles Dodgers,United States Of America,Pittsburgh,40.455898,-80.066299,2023-04-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adpd48,2023,April
793,The La's,Los Angeles Dodgers vs. Minnesota Twins,United States Of America,Los Angeles,34.0658,-118.2388,2023-05-17,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdpZOb,2023,May
794,DEVO,DEVO,Great Britain,London,51.490702,-0.224458,2023-08-19,50.0,60.0,https://www.ticketmaster.co.uk/devo-london-19-08-2023/event/36005E5BE7E36815,2023,August
795,DEVO,We Are Not Devo,Great Britain,Newcastle Upon Tyne,54.974933,-1.59238,2023-10-14,Unknown,Unknown,https://www.ticketweb.uk/event/we-are-not-devo-the-cluny-tickets/12712515?REFERRAL_ID=tmfeed,2023,October
796,DEVO,John Mellencamp,United States Of America,Grand Rapids,42.964298,-85.656898,2023-06-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdbEj_,2023,June
797,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-09,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-09-2023/event/08005E39AB4C290F,2023,May
798,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-10,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-10-2023/event/08005E39AB4E2913,2023,May
799,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-11,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-11-2023/event/08005E39AB4F2915,2023,May
800,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-13,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-12-2023/event/08005E39AB512934,2023,May
801,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-13,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-13-2023/event/08005E39AB54293C,2023,May
802,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-14,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-13-2023/event/08005E39AB53293A,2023,May
803,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-14,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-14-2023/event/08005E39AB562942,2023,May
804,DEVO,Hadestown (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-05-14,35.5,145.5,https://www.ticketmaster.com/hadestown-touring-grand-rapids-michigan-05-14-2023/event/08005E39AB582984,2023,May
805,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-11,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-11-2023/event/08005D6EBEAD3747,2023,July
806,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-12,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-12-2023/event/08005D6EBEAF374F,2023,July
807,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-13,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-13-2023/event/08005D6EBEB1375A,2023,July
808,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-15,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-14-2023/event/08005D6EBEB33760,2023,July
809,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-15,45.5,115.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-15-2023/event/08005D6EBEB63766,2023,July
810,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-16,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-15-2023/event/08005D6EBEB43762,2023,July
811,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-16,35.5,95.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-16-2023/event/08005D6EBEB73768,2023,July
812,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-16,45.5,115.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-16-2023/event/08005D6EBEB937BD,2023,July
813,DEVO,Frozen (Touring),United States Of America,Grand Rapids,42.969376,-85.673835,2023-07-18,35.5,136.5,https://www.ticketmaster.com/frozen-touring-grand-rapids-michigan-07-18-2023/event/08005D6EBEBB37C4,2023,July
814,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-02,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062205,2023,August
