,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
131,6XK6Zw6JkFsHXzAcMWNiIr,Send Me On My Way,Rusted Root,When I Woke,1994-01-01,68,1990s,0.5,0.704,-8.797,0.0695,0.125,0.138,119.463,263360,0.722,188920
132,4wd09wCccmxUB7XVJp0RNn,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,2002-04-16,57,2000s,0.756,0.28,-14.27,0.0296,0.616,0.414,109.413,231000,0.695,693489
133,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,78,1970s,0.475,0.322,-10.687,0.0283,0.367,0.11,93.503,206267,0.387,1363739
134,1Og2Qi5XwYdr0YI6rn79Zb,Everybody’s Gotta Live,Love,Reel To Real,1974,58,1970s,0.805,0.281,-11.877,0.0961,0.607,0.116,105.873,204522,0.281,230272
135,4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,74,1980s,0.64,0.649,-10.345,0.0264,0.216,0.0551,124.825,221053,0.865,9608044
136,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,84,1990s,0.666,0.855,-5.051,0.0295,0.179,0.0987,125.639,268427,0.803,3943511
137,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,76,1970s,0.331,0.55,-6.483,0.0272,0.605,0.192,177.734,339000,0.429,5038099
138,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,77,1970s,0.414,0.428,-11.097,0.0278,0.382,0.148,145.075,377093,0.282,11288878
139,7L90r3lNr4EhK5KOGTpi1b,It Never Rains in Southern California,Albert Hammond,The Very Best Of - It Never Rains In Southern California,1999-12-31,47,1990s,0.623,0.613,-8.014,0.0258,0.112,0.0913,116.444,230680,0.906,110358
140,6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,San Francisco,1967-07-16,64,1960s,0.525,0.52,-11.725,0.0271,0.538,0.111,112.554,178507,0.523,40507
141,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,84,1970s,0.741,0.697,-7.028,0.0277,0.0664,0.133,116.109,160133,0.774,5664517
142,0PNt5WTw092eED0ru9SuIp,Romeo And Juliet,Dire Straits,Making Movies,1980-10-17,72,1980s,0.613,0.441,-11.999,0.0309,0.546,0.0869,87.573,360667,0.525,6533019
143,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,80,1980s,0.73,0.487,-10.991,0.0303,0.258,0.0852,114.965,226653,0.731,9608044
144,30SCXVFyQGOFMdKnbgJS18,I Can See Clearly Now,Johnny Nash,The Best Of,1996-05-04,58,1990s,0.658,0.468,-13.19,0.0493,0.521,0.066,124.227,166933,0.684,48350
145,1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,77,1960s,0.653,0.519,-10.164,0.0497,0.406,0.101,98.883,153693,0.822,721290
146,4Y4Gd3ty8uut6Qw43c7yJc,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,1968-02-23,62,1960s,0.484,0.312,-13.522,0.0535,0.724,0.0601,205.981,166827,0.598,2067308
147,1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,73,1990s,0.452,0.909,-3.977,0.0366,0.0313,0.23,124.623,225787,0.805,3943511
148,4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,79,1960s,0.552,0.608,-9.786,0.0345,0.352,0.0533,112.367,162373,0.637,1512517
149,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,81,1970s,0.601,0.532,-9.119,0.0286,0.432,0.0925,136.571,281613,0.341,11288878
150,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,1975-10-25,70,1970s,0.815,0.372,-12.814,0.0752,0.166,0.0767,101.684,217347,0.293,2064037
151,6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,1969-03-31,75,1960s,0.404,0.43,-12.327,0.224,0.538,0.0802,180.061,148053,0.641,402790
152,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,73,1970s,0.575,0.318,-16.729,0.109,0.683,0.0934,104.522,254173,0.385,1652180
153,1dB0NylVkpjdOe8DiekIs7,HOLIDAY,Turnstile,GLOW ON,2021-08-27,62,2020s,0.537,0.858,-7.743,0.0428,0.00188,0.0716,154.996,172021,0.323,393314
154,2wVWGFVkL5I3JGsoWBx2AZ,EDGING,blink-182,EDGING,2022-10-14,69,2020s,0.606,0.905,-3.117,0.0518,0.0044,0.151,143.952,151533,0.706,7488487
155,3cubovyBMABNcWzSdbzMTP,Friends With Benefits,jxdn,Friends With Benefits,2023-03-03,63,2020s,0.339,0.674,-4.657,0.0509,0.000235,0.0429,132.062,187323,0.387,971777
156,4vSgdsddL3qTemKDkscyjd,everybody hates me,GAYLE,everybody hates me,2023-03-09,59,2020s,0.678,0.847,-5.711,0.078,0.0507,0.757,109.971,120287,0.709,563397
157,2dGj0K0iIrgb3ie1QSLtSL,POS,Sueco,POS,2023-02-24,70,2020s,0.68,0.688,-4.262,0.0425,0.465,0.155,92.036,133882,0.571,518485
158,5AVoz9v5GG4gfhBtKc5jbN,TAKE THIS CROWN (feat. Good Charlotte),DE'WAYNE,My Favorite Blue Jeans,2022-10-28,50,2020s,0.455,0.948,-5.379,0.226,0.0033,0.116,160.04,215987,0.267,26446
159,2OdRGWLkvSccWOrYFlbIFF,curious/furious,WILLOW,<COPINGMECHANISM>,2022-10-07,59,2020s,0.55,0.755,-11.428,0.0492,0.0652,0.106,142.034,184905,0.698,2283487
160,2XynYulas10Wmef4Gqrxw9,Hate.,ThxSoMch,Hate.,2023-02-14,74,2020s,0.644,0.834,-7.497,0.0358,0.00161,0.0875,94.922,137221,0.744,183811
161,0KmC4jFH8axcJqKvOTBXeX,Lose You (feat. Soccer Mommy),Bully,Lose You (feat. Soccer Mommy),2023-02-15,57,2020s,0.376,0.831,-6.543,0.0826,0.0417,0.0678,168.026,175387,0.289,68044
162,3ZTvrQhqEqHvYThM5CV6WE,Do It Faster,Militarie Gun,Do It Faster,2023-02-21,49,2020s,0.567,0.965,-3.14,0.233,0.00982,0.101,142.085,107665,0.522,12102
163,49xISBZpODXRwd7vVxGL93,Centipede,FIDLAR,Centipede,2023-02-17,54,2020s,0.524,0.631,-5.196,0.0328,0.000996,0.291,98.054,157705,0.243,303876
164,2vcgd86VuJbv5jbzn4zau4,kill[h]er,Stand Atlantic,kill[h]er,2023-02-03,59,2020s,0.478,0.84,-3.758,0.0524,0.000175,0.102,170.015,145735,0.346,171403
165,6X39BP7h0IGcDFnf0PHHOb,Heartbreak Of The Century,Neck Deep,Heartbreak Of The Century,2023-02-15,62,2020s,0.55,0.973,-4.91,0.0662,2.81e-05,0.33,103.506,229125,0.293,1119870
166,62pC4mgtn2CwTxEHVbCCvn,Shelter (feat. Avril Lavigne),MOD SUN,God Save The Teen,2023-02-03,58,2020s,0.292,0.788,-5.465,0.0705,0.000707,0.245,66.994,190138,0.565,273475
167,59QtD84KONsWuBFL7bwQrP,FREAK (Feat. jxdn),Beauty School Dropout,FREAK (Feat. jxdn),2023-02-24,58,2020s,0.6,0.727,-5.248,0.0826,0.00533,0.334,140.078,149143,0.632,31810
168,4JfMlJsDGIu1bVOYUnUYYH,Eulogy,grandson,Eulogy,2023-02-28,63,2020s,0.539,0.787,-6.03,0.364,0.135,0.143,80.449,141654,0.692,1045468
169,2YiQL9Aa4PmGF8oMFADzzA,BANG BANG!,Nessa Barrett,BANG BANG!,2023-02-17,67,2020s,0.582,0.961,-5.365,0.183,0.00266,0.19,174.995,136387,0.393,1015012
170,1H4Y9uW4N0LsxJUz0VnaPJ,Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,78,2020s,0.457,0.834,-4.674,0.0817,0.00252,0.1,140.032,204677,0.201,608428
171,5VwNXyLRoIDJ2E2XW1pLVW,Ice Cold,Highly Suspect,The Midnight Demon Club,2022-09-09,55,2020s,0.245,0.931,-5.887,0.326,0.00617,0.0773,164.956,207139,0.655,558957
172,2g8vTn8mz96VWCSc9RCucZ,Without Me,Dayseeker,Dark Sun,2022-11-04,63,2020s,0.381,0.81,-3.979,0.0472,0.0216,0.0866,92.209,224800,0.147,182791
173,1yCE0X5qLWOrLkR8NC0ZUJ,The Summoning,Sleep Token,The Summoning,2023-01-06,75,2020s,0.395,0.701,-5.471,0.0377,0.00148,0.05,172.965,395716,0.148,346154
174,5todKhwCo9Awr5SV1qje6I,:mydopamine:,You Me At Six,Truth Decay,2023-02-10,48,2020s,0.495,0.748,-5.065,0.0365,0.0165,0.0979,106.017,213400,0.547,711023
175,2N9j5SNc6cQMYpUeyXYlBV,ALL CAPS (feat. John the Ghost),Weathers,ALL CAPS (feat. John the Ghost),2023-02-23,55,2020s,0.542,0.843,-5.826,0.0607,0.0108,0.0956,169.036,184911,0.65,264269
176,1ePGHhSQ9jkLrB21899YOa,Love Abuser (Save Me),Royal & the Serpent,Love Abuser (Save Me),2022-10-07,60,2020s,0.308,0.824,-2.975,0.0636,0.000188,0.0654,167.203,187461,0.455,188105
177,4uBs8miGwBykRYjrbAO5kV,Play My Favourite Song,Tigercub,Play My Favourite Song,2023-02-24,56,2020s,0.509,0.767,-5.686,0.0579,0.00197,0.265,95.961,155603,0.523,35575
178,3L4MAUb1N2dsAludyS8ra8,PANIC,YONAKA,PANIC,2023-02-03,57,2020s,0.552,0.681,-5.957,0.0353,0.00465,0.397,147.96,174260,0.815,135408
179,3jawKKlzEQ8KmCGVlIuJJS,War,Story Of The Year,War,2023-01-18,59,2020s,0.574,0.818,-5.452,0.0813,0.00186,0.675,99.942,174283,0.644,441239
180,720C8mWrqRdh1zYBGqLj9p,Spillways [Feat. Joe Elliott],Ghost,Spillways [Feat. Joe Elliott],2023-01-26,62,2020s,0.578,0.835,-5.307,0.0313,0.000562,0.0599,128.095,199809,0.926,2307401
181,4k6NV1b3icM8BRCkT57oPV,Another Celebration at the End of the World,Mammoth WVH,Another Celebration at the End of the World,2023-03-22,52,2020s,0.428,0.953,-5.687,0.233,1.66e-05,0.154,190.16,275827,0.385,82360
182,2B9sTgrTUR2Cg9o8e1GT9w,Pages,White Reaper,Asking For A Ride,2023-01-27,56,2020s,0.531,0.735,-5.405,0.0305,0.00021,0.0578,117.005,154099,0.439,77852
183,0K0SvrO2iZRpj6BkZDPfIN,Veronica Mars,Blondshell,Veronica Mars,2022-12-06,46,2020s,0.576,0.446,-6.509,0.0427,0.00598,0.0899,91.995,117850,0.662,18022
184,21rYCEejlfM0LYRlfzxGeM,Call Me What You Like,Lovejoy,Call Me What You Like,2023-02-10,75,2020s,0.517,0.891,-6.749,0.101,0.00905,0.0654,152.007,226077,0.363,1264765
185,3ywsOYMTPzAOgS9q0rI1Pg,Hooves,Sir Chloe,Hooves,2023-02-23,56,2020s,0.51,0.824,-6.322,0.0701,0.0303,0.0813,159.946,163026,0.786,561155
186,0xfMFT9G8Ekk7CEYtVabIm,Told You So,The Band CAMINO,Told You So,2023-02-21,63,2020s,0.462,0.979,-4.255,0.0664,0.000899,0.33,173.957,171323,0.542,337507
187,5j8B7LSCepVPnwUrNB4pXt,Kool,Meet Me @ The Altar,Past // Present // Future,2023-03-10,52,2020s,0.547,0.571,-4.997,0.15,0.00263,0.101,164.967,131182,0.677,95117
188,5G6jZFDAFlpAA9v5LTV4NI,Left Behind,The Plot In You,Left Behind,2023-02-08,66,2020s,0.508,0.866,-5.785,0.0687,0.000702,0.238,149.992,206924,0.342,272554
189,5xJlzQiPLYkvlqkRPKzBwD,Emergency Contact,Pierce The Veil,Emergency Contact,2022-11-11,64,2020s,0.541,0.826,-4.214,0.0361,0.000469,0.711,113.03,240000,0.402,2376556
190,2Q9pJ2YJOB6jENpyqqkqZf,Six Feet Under,Charlotte Sands,Six Feet Under,2023-03-15,54,2020s,0.532,0.739,-6.383,0.109,0.0291,0.317,175.032,191977,0.492,80694
191,72zjYe2aysOkIR7l6KQIhR,Calm Down,All Time Low,Tell Me I'm Alive,2023-03-17,65,2020s,0.547,0.684,-4.88,0.0303,0.0192,0.111,90.034,194227,0.276,2919582
192,3HFvMIvCBNGkypFCQUHjyV,Supernatural,Barns Courtney,Supernatural,2022-09-09,66,2020s,0.579,0.846,-3.929,0.0329,0.0265,0.0418,98.019,167288,0.612,489265
193,3ryXl6OFAr9fzUpIjAnHIY,In My Head,Mike Shinoda,In My Head,2023-03-10,67,2020s,0.658,0.904,-2.908,0.0703,0.00113,0.154,131.962,172466,0.675,519979
194,3TiVl5igD6Z5Pw6R5sp8YV,Ghosts Again,Depeche Mode,Ghosts Again,2023-02-09,74,2020s,0.589,0.748,-4.767,0.0259,0.000438,0.16,115.01,238946,0.334,5284111
195,4ycaDB5s90BpUyaS5nZwcI,Love Will Get You There,Inhaler,Cuts & Bruises,2023-02-17,60,2020s,0.503,0.902,-4.724,0.0451,0.0382,0.0692,96.034,250653,0.505,287332
196,5NRtdsFFlmyE8qDMgS08PE,Running Out Of Time,Paramore,This Is Why,2023-02-10,73,2020s,0.736,0.534,-9.22,0.0367,0.0433,0.0664,127.035,192441,0.552,7665716
197,48ElaQLYuOaybqagIlPxpU,Hollywood Baby,100 gecs,Hollywood Baby,2023-02-16,66,2020s,0.331,0.935,0.719,0.0866,0.0518,0.298,77.461,187944,0.565,507586
198,7Gm1XwQL5q72SX76nxuXtW,Love From The Other Side - Edit,Fall Out Boy,Love From The Other Side,2023-01-18,68,2020s,0.449,0.932,-5.314,0.101,0.000219,0.106,158.031,247320,0.424,9914564
199,2Yyf3awGJQnm70qSVoA9In,GODDESS,PVRIS,GODDESS,2023-01-26,64,2020s,0.709,0.848,-4.671,0.0778,0.0145,0.0574,120.029,152133,0.845,631583
200,373gDROnujxNTFa1FojYIl,Lost,Linkin Park,Lost,2023-02-10,85,2020s,0.596,0.798,-4.63,0.0285,0.00412,0.338,105.01,199342,0.459,23047009
201,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),Måneskin,RUSH!,2023-01-20,77,2020s,0.704,0.819,-2.974,0.0626,0.00176,0.094,139.921,168280,0.914,7121980
202,0ZImVxesVZIydOnwTMSWOK,Welcome to the DCC,Nothing But Thieves,Welcome to the DCC,2023-03-15,71,2020s,0.649,0.74,-4.759,0.0617,0.02,0.104,120.962,198799,0.203,939218
203,5QBVRETMnR1sKyrQAMypDu,Restless,Kakkmaddafakka,Hest,2011-02-25,58,2010s,0.593,0.861,-4.559,0.034,0.0102,0.107,170.005,177747,0.818,186877
204,4J4LjEe33yN6gLmPib0nqz,Time for Heroes,The Libertines,Up the Bracket,2002-10-14,55,2000s,0.344,0.925,-4.157,0.0554,0.0106,0.0136,152.395,160280,0.712,811484
205,57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,Room On Fire,2003-10-28,75,2000s,0.489,0.649,-5.11,0.0336,0.000603,0.101,158.009,219827,0.77,4882892
206,1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,77,1980s,0.611,0.846,-5.9,0.0436,0.00509,0.0784,103.912,162920,0.751,3986007
207,2cop62KNgi55QqIozb5bMf,Aviation,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),2016-12-02,53,2010s,0.356,0.915,-7.187,0.0862,7.89e-05,0.177,172.978,223915,0.487,977636
208,5rTIpPWeO0IL4HWlGWrz5G,Brianstorm,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,60,2000s,0.421,0.98,-4.229,0.212,8.39e-05,0.237,165.193,170253,0.435,19194175
209,3q7D4kfMcju2alVibiUAcz,In the Morning,The Coral,The Invisible Invasion,2005-05-23,57,2000s,0.644,0.777,-6.165,0.0284,0.0252,0.0554,126.257,152520,0.966,241653
210,3qaSqrrevBrb84xl5JlptU,Dakota,Stereophonics,Language.Sex.Violence.Other?,2005-01-01,69,2000s,0.506,0.93,-3.499,0.0675,0.129,0.0931,146.994,297427,0.305,1419219
211,3rXCnvL6xP83VsYUg4rm7e,Whistle For The Choir,The Fratellis,Costello Music,2006-01-01,56,2000s,0.602,0.697,-4.57,0.0321,0.0544,0.0848,131.623,215813,0.726,797403
212,0WZZJ0mDKIkLfL0710ssZt,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,2004-06-16,56,2000s,0.282,0.738,-5.566,0.0324,0.0647,0.29,126.914,288333,0.211,2183732
213,2L7aGGeiirg7A2c0yRR8Ns,Muertos en la Disco,Karavana,Muertos en la Disco,2021-10-22,29,2020s,0.434,0.933,-5.248,0.0508,7.89e-06,0.0955,139.981,181627,0.648,15318
214,4ujUbvyGtlXFuGzCPwp8At,What Katie Did,The Libertines,The Libertines,2004-08-30,51,2000s,0.452,0.587,-6.404,0.0383,0.0695,0.104,169.35,229840,0.451,811484
215,4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,First Impressions Of Earth,2006-01-03,72,2000s,0.63,0.908,-2.42,0.0326,0.0238,0.116,120.522,189227,0.968,4882892
216,3Fc5OiXuy3pgmLLdoDQqjX,Red Morning Light,Kings of Leon,Youth And Young Manhood,2003-08-19,56,2000s,0.528,0.797,-5.387,0.044,0.0792,0.327,160.848,179427,0.877,5172692
217,6UAgnw2w3AVwLg1p7sE7v4,I Follow Rivers - The Magician Remix,Lykke Li,Wounded Rhymes,2011,61,2010s,0.785,0.7,-5.811,0.0406,0.0182,0.0823,122.032,279636,0.296,1808069
218,6U5hUX40OWY6l0HaPUWElZ,Banquet,Bloc Party,Silent Alarm,2005-01-01,59,2000s,0.591,0.939,-4.911,0.0533,0.000156,0.0882,150.249,200400,0.856,1066648
219,2fXKyAyPrEa24c6PJyqznF,Common People,Pulp,Different Class,1995-10-30,69,1990s,0.314,0.797,-9.026,0.038,0.0057,0.0718,145.393,351627,0.569,817678
220,5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,2006-01-01,71,2000s,0.41,0.803,-5.363,0.0623,0.239,0.103,153.315,169307,0.814,2401962
221,3cU9b4vb5yzyM12RXJ1k3s,Music When The Lights Go Out,The Libertines,The Libertines,2004-08-30,54,2000s,0.419,0.693,-6.077,0.0345,0.419,0.162,111.088,182387,0.488,811484
222,6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,62,2000s,0.412,0.944,-2.896,0.0448,0.0724,0.801,123.091,215000,0.79,2409993
223,7GpK3nqRDjGL3tjlI9l62g,Fiesta With U,Karavana,Muertos en la Disco,2021-10-22,27,2020s,0.354,0.745,-4.299,0.0381,4.82e-05,0.347,145.201,147707,0.481,15318
224,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,The New Abnormal,2020-04-10,70,2020s,0.538,0.679,-4.297,0.0333,0.191,0.0889,121.99,222093,0.0888,4882892
225,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,78,1970s,0.462,0.836,-5.766,0.0621,0.00517,0.18,168.766,155973,0.671,4392065
226,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,2011-12-06,70,2010s,0.505,0.833,-4.632,0.0475,0.00772,0.069,130.121,224333,0.565,3839500
227,3o4pHqlbe6Ehev2lYnIh5T,Walk Away,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,56,2000s,0.584,0.836,-4.487,0.0348,0.132,0.144,124.131,220347,0.495,2409993
228,5E5HYgxGMp3BPakHGfKfIB,Roadrunner,The Modern Lovers,The Modern Lovers (Expanded Version),1976-09-01,53,1970s,0.462,0.84,-6.666,0.0346,4.98e-05,0.0893,75.54,246440,0.804,161288
229,4j3obTRIyR7QzvdeQz9vaO,Babies,Pulp,His N Hers,1994-04-18,60,1990s,0.302,0.854,-6.619,0.0757,0.102,0.0835,156.278,244827,0.589,817678
230,0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,West Ryder Pauper Lunatic Asylum,2009,66,2000s,0.525,0.742,-5.643,0.0311,0.0874,0.117,117.029,252280,0.179,1705330
231,3wetSzpCONw18XteCSoIdf,Madrid,Karavana,Muertos en la Disco,2021-10-22,41,2020s,0.36,0.839,-5.59,0.0415,1.02e-05,0.0667,85.008,161560,0.717,15318
232,7hm4HTk9encxT0LYC0J6oI,Someday,The Strokes,Is This It,2001-07-30,67,2000s,0.539,0.521,-7.46,0.0299,0.00425,0.367,106.035,183440,0.679,4882892
233,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,73,1980s,0.437,0.94,-6.946,0.0426,0.0524,0.222,151.417,212013,0.48,4392065
234,13bEwk7dTy0RdOAY3ZNNBD,Golden Touch - Full Length,Razorlight,Up All Night,2004,63,2000s,0.606,0.532,-4.173,0.0248,0.0956,0.276,95.315,205213,0.695,527599
235,1Hnv9uDIokwi4nkcVUyS0X,Mrs. Robinson - Remastered,The Lemonheads,It's a Shame About Ray (Expanded Edition),1992-01-01,62,1990s,0.494,0.936,-7.195,0.0401,0.0112,0.276,107.393,224480,0.835,234770
236,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,2017-06-16,77,2010s,0.801,0.795,-5.115,0.0504,0.0417,0.0717,79.028,163253,0.754,1366682
237,0W0heH6ONZtZVJx2s7EYbV,Tití me preguntó,Karavana,Tití me preguntó,2022-12-21,44,2020s,0.358,0.905,-5.239,0.0933,0.0384,0.33,107.157,179833,0.211,15318
238,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,Wish,1992-01-01,77,1990s,0.526,0.763,-12.663,0.0341,0.00126,0.359,136.205,215160,0.514,4392065
239,20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,79,2000s,0.277,0.663,-8.821,0.0377,0.000409,0.136,104.561,237027,0.527,2409993
240,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,72,1990s,0.327,0.938,-3.237,0.0645,0.0708,0.148,162.937,289560,0.326,8471176
241,305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,77,2000s,0.613,0.953,-3.435,0.0855,0.00148,0.152,105.046,213800,0.537,536482
242,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,2007-12-14,77,2000s,0.451,0.931,-3.871,0.0719,0.00076,0.361,122.961,302840,0.172,2747776
243,4KspXoCVJXGY1VrvEe1Hdm,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,2003-08-18,62,2000s,0.211,0.849,-3.994,0.116,0.00605,0.263,175.616,180267,0.59,811484
244,7zkDEBSxkcBVsStS4qBFpK,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,2009,64,2000s,0.635,0.786,-6.46,0.0377,0.0349,0.497,97.54,241547,0.305,1839892
245,3eqCJfgJJs8iKx49KO12s3,REMIX EXCLUSIVO,Feid,REMIX EXCLUSIVO,2023-03-17,86,2020s,0.651,0.557,-5.466,0.204,0.0358,0.154,87.063,206947,0.711,4386905
246,7lrMkztvl0MnRSB2i3KRRe,Los Ángeles,Aitana,Los Ángeles,2023-03-29,70,2020s,0.795,0.889,-5.216,0.0902,0.053,0.113,122.023,158484,0.421,2536518
247,0Iozrbed8spxoBnmtBMshO,WANDA,Quevedo,DONDE QUIERO ESTAR,2023-01-20,87,2020s,0.724,0.631,-4.42,0.0686,0.249,0.213,176.076,160909,0.957,1534939
248,4WiQA1AGWHFvaxBU6bHghs,PUNTO G,Quevedo,DONDE QUIERO ESTAR,2023-01-20,85,2020s,0.751,0.761,-4.113,0.15,0.251,0.0991,92.032,151325,0.553,1534939
249,20CozgjF6bshBw8cLhN23B,Nochentera,Vicco,Nochentera,2022-12-19,79,2020s,0.802,0.728,-6.456,0.0533,0.0233,0.119,121.92,202185,0.782,11165
250,7q1KFoWUNYudhKW8RYJFsZ,Mi Nena Remix,Maikel Delacalle,Mi Nena Remix,2023-03-23,74,2020s,0.767,0.701,-5.458,0.106,0.335,0.285,125.948,220000,0.675,438432
251,04ndZkbKGthTgYSv3xS7en,Cupido,TINI,Cupido,2023-02-16,82,2020s,0.913,0.584,-5.263,0.223,0.521,0.307,119.873,174370,0.627,5954785
252,3qXZqXGniqNt3PK2CBSZgM,Si La Calle Llama - Remix,Eladio Carrion,3MEN2 KBRN,2023-03-17,84,2020s,0.469,0.639,-5.381,0.32,0.564,0.11,172.37,240000,0.534,3241184
253,1DxEbt6OSbrkRthk6pjZue,MERCHO,LiL CaKe,MERCHO,2022-12-16,90,2020s,0.838,0.79,-1.602,0.108,0.431,0.184,92.927,161452,0.962,102214
254,51FvjPEGKq2zByeeEQ43V9,El Merengue,Marshmello,El Merengue,2023-03-03,88,2020s,0.775,0.677,-4.703,0.0442,0.0313,0.112,124.011,189357,0.698,34977608
255,0Sfn2TYbpQtCGMBf6C0Y6T,PLAYA DEL INGLÉS,Quevedo,DONDE QUIERO ESTAR,2023-01-20,84,2020s,0.793,0.736,-3.254,0.0469,0.0822,0.109,112.993,237525,0.656,1534939
256,7jDWC9LtXxOHkj3mtmg5aO,A Forest,The Cure,Greatest Hits,2001-11-13,0,2000s,0.616,0.612,-9.359,0.044,0.458,0.0907,162.938,294106,0.745,4392065
257,345bkgXOneUbSi9qETPLUE,Atmosphere,Joy Division,TOTAL,2011-06-03,32,2010s,0.611,0.435,-10.791,0.0308,0.214,0.102,120.066,251867,0.436,2095310
258,7LVB46xzkBa1E7r6sBv487,Straight Outta Compton - Edited,N.W.A.,Straight Outta Compton: 20th Anniversary,2007-12-04,0,2000s,0.779,0.984,-2.381,0.212,0.14,0.534,102.106,243333,0.402,4857215
259,5t514bZ4eZPtKJbKfuZJCA,Beautiful Day,U2,The Best Of 1990-2000,2002-01-01,49,2000s,0.54,0.913,-6.887,0.0483,0.0225,0.344,136.265,244867,0.452,10920870
260,0ZQ0AYmoSQqmPYtI9JP9F9,War on War,Wilco,Yankee Hotel Foxtrot,2002-04-16,38,2000s,0.65,0.833,-8.446,0.0297,0.0323,0.233,131.184,227667,0.677,693489
261,0xMEF2WiqKWTIG7Krjungw,The Distance,CAKE,Fashion Nugget,1996-09-17,2,1990s,0.463,0.749,-8.118,0.0894,0.00795,0.0558,183.054,179653,0.888,1051418
262,471PyH24DyOBgR4fKRXfZN,Uncertain Smile,The The,London Town 1983-1993,2001-11-22,34,2000s,0.598,0.93,-5.203,0.0542,0.0314,0.0373,142.751,411973,0.784,297986
263,2ZFxZ4QNiciMhvJV2GjKWL,Bad Moon Rising - Remastered 1985,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,52,1970s,0.63,0.676,-9.19,0.0277,0.0101,0.0628,89.663,139507,0.901,5664517
