,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
215,4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,First Impressions Of Earth,2006-01-03,72,2000s,0.20984688135187157,1.3449334087536937,1.6206812165709321,-0.7795500041789076,-0.9336716422782944,0.116,120.522,189227,1.774117022762906,4882892,1
216,3Fc5OiXuy3pgmLLdoDQqjX,Red Morning Light,Kings of Leon,Youth And Young Manhood,2003-08-19,56,2000s,-0.422319538062256,0.8004069959004565,0.8287346736270249,-0.29857929959426854,-0.7383597495821242,0.327,160.848,179427,1.4340094959764973,5172692,1
217,6UAgnw2w3AVwLg1p7sE7v4,I Follow Rivers - The Magician Remix,Lykke Li,Wounded Rhymes,2011,61,2010s,1.1704919304615755,0.32455959007375323,0.7155613220233117,-0.4275667621943275,-0.9534143606735751,0.0823,122.032,279636,-0.737446251967496,1808069,1
218,6U5hUX40OWY6l0HaPUWElZ,Banquet,Bloc Party,Silent Alarm,2005-01-01,59,2000s,-0.031863808424118636,1.4970083528838767,0.9557877758991179,0.008961584869736182,-1.0170282197315117,0.0882,150.249,200400,1.3555231436411723,1066648,1
219,2fXKyAyPrEa24c6PJyqznF,Common People,Pulp,Different Class,1995-10-30,69,1990s,-1.748629476833073,0.8004069959004565,-0.1425809548774844,-0.533715355465152,-0.9974829285201838,0.0718,145.393,351627,0.28287632839172966,817678,1
220,5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,2006-01-01,71,2000s,-1.1536493173844824,0.8298408560546856,0.8351407123970461,0.25920889700498684,-0.17498717823107784,0.103,153.315,169307,1.198550438970522,2401962,1
221,3cU9b4vb5yzyM12RXJ1k3s,Music When The Lights Go Out,The Libertines,The Libertines,2004-08-30,54,2000s,-1.097869927436177,0.290220086560486,0.6445610589889068,-0.6886943091390303,0.45960019876008834,0.162,111.088,182387,-0.01985674490166688,811484,1
222,6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,62,2000s,-1.14125389739597,1.5215365696790677,1.4936281142988392,-0.26967957303634005,-0.7623330504906793,0.801,123.091,215000,1.1088517505872937,2409993,1
223,7GpK3nqRDjGL3tjlI9l62g,Fiesta With U,Karavana,Muertos en la Disco,2021-10-22,27,2020s,-1.500721077062827,0.5453135412304713,1.1191417645346657,-0.5295001324606321,-1.0174082670606208,0.347,145.201,147707,-0.046018862346775255,15318,1
224,2t0wwvR15fc3K1ey8OiOaN,Selfless,The Strokes,The New Abnormal,2020-04-10,70,2020s,-0.3603424381196944,0.22154107953395205,1.1196756010988345,-0.7454751565430028,-0.34421047876205546,0.0889,121.99,222093,-1.5118449283427033,4882892,1
225,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,78,1970s,-0.8313683976831622,0.991727086902945,0.727572644717102,0.25405168539105294,-0.99935143579688,0.18,168.766,155973,0.6640957540204517,4392065,1
226,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,2011-12-06,70,2010s,-0.5648668679301476,0.9770101568258304,1.0302579766006177,-0.17581732584292384,-0.9903614479561718,0.069,130.121,224333,0.26792654699452484,3839500,1
227,3o4pHqlbe6Ehev2lYnIh5T,Walk Away,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,56,2000s,-0.07524777838391175,0.991727086902945,1.0689611275028308,-0.6748077165045744,-0.5522141189980488,0.144,124.131,220347,0.006305372543441499,2409993,1
228,5E5HYgxGMp3BPakHGfKfIB,Roadrunner,The Modern Lovers,The Modern Lovers (Expanded Version),1976-09-01,53,1970s,-0.8313683976831622,1.0113496603390977,0.4873461908412958,-0.684052073105068,-1.0174026262839366,0.0893,75.54,246440,1.1611759854775106,161288,1
229,4j3obTRIyR7QzvdeQz9vaO,Babies,Pulp,His N Hers,1994-04-18,60,1990s,-1.8230019967641469,1.080028667365632,0.4998913500992547,0.5716737881390822,-0.6579786818299099,0.0835,156.278,244827,0.3576252353777536,817678,1
230,0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,West Ryder Pauper Lunatic Asylum,2009,66,2000s,-0.44091266804502444,0.5305966111533568,0.7604035934134622,-0.8551004586254228,-0.7094507690747489,0.117,117.029,252280,-1.1747273578357356,1705330,1
231,3wetSzpCONw18XteCSoIdf,Madrid,Karavana,Muertos en la Disco,2021-10-22,41,2020s,-1.4635348170972902,1.0064440169800595,0.7745502623639263,-0.3924008641809264,-1.0175422355068746,0.0667,85.008,161560,0.8360182400883064,15318,1
232,7hm4HTk9encxT0LYC0J6oI,Someday,The Strokes,Is This It,2001-07-30,67,2000s,-0.35414472812543824,-0.5535505711940796,0.27541307486641814,-0.9182125258862339,-1.0025948823903905,0.367,106.035,183440,0.6939953168148613,4882892,1
233,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,73,1980s,-0.9863111475395662,1.5019139962429149,0.4126090718577119,-0.3504417394946537,-0.8328427590452534,0.222,151.417,212013,-0.04975630769607645,4392065,1
234,13bEwk7dTy0RdOAY3ZNNBD,Golden Touch - Full Length,Razorlight,Up All Night,2004,63,2000s,0.06110184148972375,-0.49958849424465956,1.1527734680772788,-1.2181640045645192,-0.6805417885673735,0.276,95.315,205213,0.75379444240368,527599,1
235,1Hnv9uDIokwi4nkcVUyS0X,Mrs. Robinson - Remastered,The Lemonheads,It's a Shame About Ray (Expanded Edition),1992-01-01,62,1990s,-0.6330416778669654,1.4822914228067627,0.3461464196187387,-0.4474417554259279,-0.978092758667676,0.276,107.393,224480,1.2770367913058471,234770,1
236,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,2017-06-16,77,2010s,1.269655290369674,0.7905957091823802,0.901336446353935,-0.08076837154261336,-0.8705654531219505,0.0717,79.028,163253,0.9743037180124506,1366682,1
237,0W0heH6ONZtZVJx2s7EYbV,Tití me preguntó,Karavana,Tití me preguntó,2022-12-21,44,2020s,-1.4759302370858023,1.330216478676579,0.8682385793754906,0.9069543761093187,-0.8821995550334553,0.33,107.157,179833,-1.0551291066580972,15318,1
238,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,Wish,1992-01-01,77,1990s,-0.4347149580507683,0.6336151216931585,-1.1133627468178253,-0.7073987943582736,-1.0131360838192993,0.359,136.205,215160,0.07731683418016423,4392065,1
239,20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,79,2000s,-1.9779447466205506,0.14305078578934122,-0.08786270705021744,-0.5464279036295492,-1.0161362719182965,0.136,104.561,237027,0.1259036237210798,2409993,1
240,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,72,1990s,-1.6680592469077429,1.4921027095248385,1.402608980108117,0.31487002122047464,-0.7679738271750454,0.148,162.937,289560,-0.6253228914884601,8471176,1
241,305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,77,2000s,0.10448581144951687,1.5656873599104113,1.3497591602554395,0.7669286686871594,-1.012360477025199,0.152,105.046,213800,0.16327807721409177,536482,1
242,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,2007-12-14,77,2000s,-0.8995432076199799,1.457763206011572,1.2333827892667157,0.48907033896857527,-1.0148988265331635,0.361,122.961,302840,-1.200889475280844,2747776,1
243,4KspXoCVJXGY1VrvEe1Hdm,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,2003-08-18,62,2000s,-2.386993606241457,1.0555004505704413,1.2005518405703557,1.2562339463586694,-0.9962490086204787,0.263,175.616,180267,0.3613626807270548,811484,1
244,7zkDEBSxkcBVsStS4qBFpK,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,2009,64,2000s,0.24083543132315235,0.7464449189510366,0.542331356950647,-0.5464279036295492,-0.8945387540305058,0.497,97.54,241547,-0.7038092438237853,1839892,1
245,3eqCJfgJJs8iKx49KO12s3,REMIX EXCLUSIVO,Feid,REMIX EXCLUSIVO,2023-03-17,86,2020s,0.33999879123125093,-0.37694741026870515,0.8076481293423706,2.161678458973792,-0.8913658171455499,0.154,87.063,206947,0.8135935679924992,4386905,1
246,7lrMkztvl0MnRSB2i3KRRe,Los Ángeles,Aitana,Los Ángeles,2023-03-29,70,2020s,1.2324690304041372,1.2517261849319683,0.8743776998634278,0.852757792783386,-0.8307274677886163,0.113,122.023,158484,-0.27026558330484685,2536518,1
247,0Iozrbed8spxoBnmtBMshO,WANDA,Quevedo,DONDE QUIERO ESTAR,2023-01-20,87,2020s,0.7924316208119498,-0.013929801699880492,1.0868446524024742,0.41371353707787983,-0.13973232395379082,0.213,176.076,160909,1.7330051239205928,1534939,1
248,4WiQA1AGWHFvaxBU6bHghs,PUNTO G,Quevedo,DONDE QUIERO ESTAR,2023-01-20,85,2020s,0.9597697906568662,0.6238038349750821,1.1687885650023324,1.6685063841786836,-0.1326813530983334,0.0991,92.032,151325,0.2230772028029109,1534939,1
249,20CozgjF6bshBw8cLhN23B,Nochentera,Vicco,Nochentera,2022-12-19,79,2020s,1.2758530003639303,0.46191760412682226,0.5433990300789839,0.008961584869736182,-0.9354343849921587,0.119,121.92,202185,1.078952187792884,11165,1
250,7q1KFoWUNYudhKW8RYJFsZ,Mi Nena Remix,Maikel Delacalle,Mi Nena Remix,2023-03-23,74,2020s,1.0589331505649646,0.32946523343279144,0.8097834755990445,1.1116413744805373,0.16345942283087758,0.285,125.948,220000,0.6790455354176564,438432,1
251,04ndZkbKGthTgYSv3xS7en,Cupido,TINI,Cupido,2023-02-16,82,2020s,1.9637988097263632,-0.24449503957467486,0.8618325406054692,2.3045078419220357,0.8191997123884159,0.307,119.873,174370,0.49964815865119905,5954785,1
252,3qXZqXGniqNt3PK2CBSZgM,Si La Calle Llama - Remix,Eladio Carrion,3MEN2 KBRN,2023-03-17,84,2020s,-0.7879844277233694,0.02531534517242493,0.8303361833195301,2.88375198779747,0.9707955857807499,0.11,172.37,240000,0.15206574116618818,3241184,1
253,1DxEbt6OSbrkRthk6pjZue,MERCHO,LiL CaKe,MERCHO,2022-12-16,90,2020s,1.4989705601571512,0.7660674923871893,1.8390203713158313,1.1416215264279532,0.5019060238928328,0.184,92.927,161452,1.7516923506670987,102214,1
254,51FvjPEGKq2zByeeEQ43V9,El Merengue,Marshmello,El Merengue,2023-03-03,88,2020s,1.108514830519014,0.2117297928158757,1.0113067785726373,-0.2913054030905819,-0.907230501570329,0.112,124.011,189357,0.7650067784515836,34977608,1
255,0Sfn2TYbpQtCGMBf6C0Y6T,PLAYA DEL INGLÉS,Quevedo,DONDE QUIERO ESTAR,2023-01-20,84,2020s,1.220073610415625,0.5011627509991277,1.3980713693126852,-0.19620605078149983,-0.7277832932989382,0.109,112.993,237525,0.6080340737809338,1534939,1
256,7jDWC9LtXxOHkj3mtmg5aO,A Forest,The Cure,Greatest Hits,2001-11-13,0,2000s,0.12307894143228534,-0.10713702552160588,-0.2314647428115327,-0.29857929959426854,0.5970941304415078,0.0907,162.938,294106,0.9406667098687399,4392065,1
257,345bkgXOneUbSi9qETPLUE,Atmosphere,Joy Division,TOTAL,2011-06-03,32,2010s,0.09209039146100455,-0.9754359000713626,-0.6136917227561487,-0.8706471854886798,-0.26312431392429536,0.102,120.066,251867,-0.2142039030653289,2095310,0
258,7LVB46xzkBa1E7r6sBv487,Straight Outta Compton - Edited,N.W.A.,Straight Outta Compton: 20th Anniversary,2007-12-04,0,2000s,1.1333056704960387,1.7177623040405947,1.631091029572217,2.2233741971391225,-0.5240102355762192,0.534,102.106,243333,-0.3412770449415694,4857215,1
259,5t514bZ4eZPtKJbKfuZJCA,Beautiful Day,U2,The Best Of 1990-2000,2002-01-01,49,2000s,-0.34794701813118206,1.3694616255488847,0.4283572505006814,-0.1490293723748562,-0.9382547733343416,0.344,136.265,244867,-0.15440477747650974,10920870,1
260,0ZQ0AYmoSQqmPYtI9JP9F9,War on War,Wilco,Yankee Hotel Foxtrot,2002-04-16,38,2000s,0.33380108123699476,0.9770101568258304,0.012231648731368417,-0.9289769383052001,-0.9037050161426003,0.233,131.184,227667,0.6865204261162589,693489,1
261,0xMEF2WiqKWTIG7Krjungw,The Distance,CAKE,Fashion Nugget,1996-09-17,2,1990s,-0.825170687688906,0.564936114666624,0.09978084525499537,0.8384691332033037,-0.9895505863077941,0.0558,183.054,179653,1.4751213948188107,1051418,1
262,471PyH24DyOBgR4fKRXfZN,Uncertain Smile,The The,London Town 1983-1993,2001-11-22,34,2000s,0.011520161535674475,1.4528575626525337,0.8778476375305229,0.03581806885887937,-0.9068779530275562,0.0373,142.751,411973,1.0864270784914865,297986,1
263,2ZFxZ4QNiciMhvJV2GjKWL,Bad Moon Rising - Remastered 1985,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,52,1970s,0.20984688135187157,0.20682414945683752,-0.18635555313929789,-1.0407916401055763,-0.9819707926381775,0.0628,89.663,139507,1.5237081843597262,5664517,1
264,3t365tTYiwszqaXZb2LajN,Outshined,Soundgarden,Badmotorfinger,1991-01-01,0,1990s,-0.6020531278956847,0.5796530447437385,-0.28217921640753607,-0.9289769383052001,-1.0173698392694588,0.0874,94.614,310600,0.4435864784116811,3924928,1
265,5YDFC3MTl7CE5Ca1t0HCiF,Beercan,Beck,Mellow Gold,1994-03-01,21,1990s,1.1457010904845508,-0.04336366185410956,-0.25869040758412415,1.859791962760432,-1.0093638144116295,0.0912,109.02,240320,0.38378735282286197,1419347,1
266,48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,To Bring You My Love,1995-01-01,57,1990s,0.16646291139207844,-0.0580805919312241,-1.00446008772746,-0.4040373705807361,-1.011655379939653,0.343,125.166,194507,-0.6514850089335685,937310,1
267,3xK3kouv9m87JOXqfiPcIi,Car Wheels On A Gravel Road,Lucinda Williams,Car Wheels On A Gravel Road,2006-01-01,31,2000s,0.2036491713576154,-0.39656998370485785,0.43876706350196626,-1.16098954347125,-0.7739671524021842,0.0825,98.88,284600,0.6005591830823314,222145,1
268,2v1IbJQO2DOhGMDhBG40AK,Free,Cat Power,You Are Free,2003-02-18,0,2000s,1.4679820101858705,0.15776771586645574,-0.09934019317983957,-0.6519272795549215,0.12820456855359053,0.118,133.617,213107,0.8883424749785231,697595,1
269,1cjzx1lSvXO42zLAZq1zzP,Dead Souls - 2007 Remaster,Joy Division,Still (Collector's Edition),1981-10-08,44,1980s,-0.695018777809527,1.609838150141755,0.8474189533729207,0.15826851664439234,-0.8427141182428938,0.116,116.795,293693,0.5220728307470063,2095310,1
270,5dRC6n7tmfi76Ww6b8SI55,Don't Save Us From The Fames,M83,Before The Dawn Heals Us,2005-01-24,0,2000s,-1.4635348170972902,1.0064440169800595,0.7406516405392293,-0.3885407144715618,-1.0144969211944026,0.197,140.036,255467,-1.5559467834644574,2209207,1
271,0FXsG6FLVIgOZfoymG91HD,Born Slippy (Nuxx),Underworld,1992-2002,2003-01-01,0,2000s,-0.10003861836093639,1.5705930032694495,-0.11935906433615655,-0.5983103171469115,-1.0144228860004203,0.56,140.037,454027,-0.6066356647419542,544327,1
272,28AZM08WStiEXfqN065BvN,Everybody Hurts,R.E.M.,"In Time: The Best Of R.E.M., 1988-2003",2003-10-28,0,2000s,-2.1204920764884423,-1.2305293547413476,0.12166814438590233,-1.0120987205146086,1.1470698571671851,0.172,188.2,318240,-1.1784648031850369,3943511,0
273,3s48Baskq9lB3ARIDuv3IU,Here I Dreamt I Was an Architect,The Decemberists,Castaways and Cutouts,2002-05-21,0,2000s,-1.1474516073902263,0.5894643314618149,0.5276508514360145,-0.9452602398909525,-0.6615041672576386,0.141,189.9,269147,0.40621202491866915,581726,1
274,1KOlMJz1EItKnYce0n5gEQ,Johnny B Goode,Chuck Berry,"All The '50s Hits, Vol. 2",2010-06-13,24,2010s,-0.42851724805651215,0.8249352126956474,-0.1513892581862638,0.14726407258324775,1.6829436421819477,0.307,169.555,163240,1.7853293588108095,1771677,1
275,5h2ueBAHNq4uhiktabicts,Jesus Built My Hotrod (Re-Record) [Remastered],Ministry,Every Day Is Halloween - Greatest Tricks,2010-09-10,0,2010s,-0.39133098809097516,1.6539889403730985,0.3864510802134575,0.18005345501978542,-1.0175536580796605,0.324,124.498,294312,-0.03854397164817286,451163,1
276,5LPx6fu4vKk8FheRq2DAn0,Pictures Of Matchstick Men,Camper Van Beethoven,Key Lime Pie,1989-01-01,42,1980s,-1.2776035172696052,0.991727086902945,-0.3958864045754176,0.5864368641124645,-0.9887397246594165,0.0601,161.593,249693,-0.4534004054206053,39292,1
277,6kWJkmrmEc63gX0b5TXN80,Letter From An Occupant,The New Pornographers,Mass Romantic [Remastered],2000,0,2000s,-2.0833058165229055,1.330216478676579,0.6421587944501487,-0.11616159454116519,-1.0119374187738714,0.0619,141.779,226027,0.20812742140570611,192268,1
278,4nRhbx8L4ifnMKaE5jSQGR,Only Love Can Break Your Heart,Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,3,1970s,0.8420133007659991,-1.9369419984428446,-0.9905803370590798,-0.5764883284145006,1.3832773808250083,0.0972,110.58,188600,-0.4347131786740993,2725856,0
279,77vYwoC7e3pVoPq8BA9CuL,I Will Possess Your Heart,Death Cab for Cutie,Narrow Stairs,2008-04-29,53,2000s,0.05490413149546759,-0.07279752200833862,-0.1279004493628519,-1.1362185270870038,0.4737021404710032,0.0732,133.074,505773,0.3165133365354404,1457635,1
280,5t7FquQP5enJGeuTsYnz7I,Midnight In A Perfect World,DJ Shadow,Endtroducing (Deluxe Edition),1996-09-16,0,1990s,0.40817360116806867,0.16267335922549392,-0.09426874582023918,-0.4514464801782853,1.0131014109134944,0.305,79.525,300533,0.31277589118613924,553123,0
281,29ufIwomYfLbWBxPMdaUZm,North American Scum,LCD Soundsystem,Sound of Silver,2007-03-12,49,2000s,1.7716697999044224,1.021160947057174,1.0564159682448722,0.9069543761093187,-0.969631593641127,0.262,138.02,328707,0.7052076528627649,1012090,1
282,2Jf0PGy9NzR1PTXvRFfaoE,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",Greatest Hits,2005-03-14,41,2000s,-0.8809500776372114,-1.1520390609967368,-0.8184180451147521,-0.3391863148477462,0.7099096641288262,0.182,154.244,444053,-0.6402726728856649,1731035,0
283,2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B - Remastered,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,60,1960s,-0.18060884828626647,0.5453135412304713,0.8191256154719925,-1.1178881397989269,0.39966694648870055,0.0873,125.575,180133,1.5311830750583286,4046595,1
284,4HruSQTQR65g2HU9dUy0FS,Sexual Healing,Marvin Gaye,Platinum R&B Party,1968,34,1960s,1.269655290369674,-0.47996592080850686,-0.931057560154297,0.34199258257714105,-0.6227238275526229,0.073,94.369,236760,0.8472305761362099,4930041,1
285,0AljhdLK2srvY1T5HWFnuM,Panic (2008 Remastered Version),The Smiths,The Sound Of The Smiths (Standard Digital Version),2008-11-07,0,2000s,-0.34794701813118206,1.0113496603390977,1.0227842647022591,-0.6338550722377896,-0.9312038024788841,0.08,130.474,141253,1.3368359168946662,3986007,1
286,3TuBFCGT0kPD1SEtAvs4jZ,Rebel Girl,Bikini Kill,New Radio +2 (7),1998,0,1990s,-0.7012164878037832,1.5656873599104113,1.3588343818463036,1.2700013393029779,-0.23492043050246572,0.0546,134.908,157333,0.30903844583683804,408707,1
287,625T5HOILOVCzGTF6l4FLJ,Miserlou,Dick Dale,Guitar Legend: The Very Best Of Dick Dale,2010-09-07,0,2010s,-1.860188256729684,1.5656873599104113,0.7078206918428691,0.23586972548349858,-1.005485780441128,0.42,173.311,134000,0.036204935337851074,110107,1
288,7bebHZwpRnV1r2CDsuApgD,Search And Destroy,Iggy Pop,A Million In Prizes: Iggy Pop Anthology (Edited Version),2005,40,2000s,-2.2134577264022846,1.5411591431152203,1.3353455730228914,1.034143622484017,-0.9995629649225437,0.0982,153.146,209333,-1.0439167706101937,1460628,1
289,6gH6kHqgNMYczAO7fSRXbn,Pay To Cum,Bad Brains,Bad Brains,1982,0,1980s,-2.889008115776205,1.4479519192934955,-1.089873937994413,1.4015415304026109,-1.0108092634369983,0.286,160.593,85640,-0.44592551472200287,395895,1
290,2QhMX5AQCAUQTX9Zu2rtz4,100%,Sonic Youth,Dirty,1992,39,1990s,-0.9305317575912607,1.555876073192335,0.9400395972561483,0.49796851119527136,-1.0137706711962904,0.386,116.824,149667,-0.7897704868577128,997647,1
291,3ebrniHtOzNWigJhEkWguR,Paranoid,Black Sabbath,Reunion,1998-10-05,39,1990s,-2.2134577264022846,1.6049325067827167,0.4796055606608532,1.4141211355166567,-1.0172453896338598,0.964,176.343,267507,-1.163515021787832,6852375,1
292,20uLex2UlHB9qGlg1EDiOk,Rave On,Buddy Holly,Buddy Holly Fifty Favourites,2011-04-10,0,2010s,-0.21159739825754656,0.2117297928158757,-0.25255128709618696,-0.7215717121789667,1.0730346631848824,0.339,162.349,108640,1.774117022762906,1173384,1
293,2HuHopKnnuGQEpGb0CssCs,Hungry Like the Wolf,Duran Duran,Greatest,1998,44,1990s,0.3585919212140194,1.320405191958503,0.8647686417083957,0.6562715933751775,-0.9393124189626603,0.241,129.442,205227,0.4248992516651751,2566464,1
294,2auQoBr1PN5tykEApSeL6i,Autumn Sweater,Yo La Tengo,I Can Hear The Heart Beating As One,1997-04-22,0,1990s,0.19745146136335925,-0.9067568930448281,-1.0554414796055476,-0.3504417394946537,-0.48875538129893226,0.141,102.081,318373,1.4227971599285938,467659,1
295,731zWsKI2KvdBPO5MWdjSy,September Gurls,Big Star,#1 Record/Radio City,1992,25,1990s,-1.38296458717196,1.0604060939294795,1.0476076649360924,-0.7027021835936542,-1.0168766238581193,0.124,114.029,168067,0.5071230493498015,140709,1
296,4dBI72rgkmG0gTzswyBTzz,Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,58,1960s,-0.4842966380048176,-1.2207180680232712,-1.6399925173700087,-0.7168334770341451,-0.20671654708063608,0.124,86.604,265547,0.8173310133418004,2786432,0
297,2UVLuddklEVak5PXgC7baA,Groove Is in the Heart,Deee-Lite,Rhino Hi-Five: Deee-Lite,2005-04-19,3,2000s,0.6065003209842651,1.212481038059663,1.1848036619273863,0.4484061246127199,-0.9636382684139884,0.0851,121.554,231787,1.6096694273936536,136403,1
298,7Fx3o9QtK1vtpkEWkM6OJu,Sexy Boy,Air,Moon Safari,1998-01-14,47,1990s,-0.9863111475395662,0.08908870883992125,0.6245421878325895,-0.9783313379290164,-1.013700161487736,0.111,111.888,298467,-1.0551291066580972,827428,1
299,6fKBv1AMKwLbiEghJMOmTM,Tiny Dancer,Elton John,To Be Continued...,1990-11-08,31,1990s,-1.1102653474246893,-0.84788917273637,-0.2845814809462942,-1.0997648799638449,0.09294971427630348,0.183,145.377,375000,-0.972905308973471,11288878,0
300,3uDInsJZo7CsTZLQsBKmwy,Gold Soundz (Remastered),Pavement,Quarantine The Past: The Best Of Pavement,2010-03-09,0,2010s,-0.8933454976257238,0.2755031564833715,0.4195489471919018,-0.8706471854886798,-0.8028761329095595,0.14,126.303,160320,0.028730044639248678,487610,1
301,0ZixUPF4gB7DRJLhTRL7DP,A Movie Script Ending,Death Cab for Cutie,The Photo Album,2001,0,2000s,-0.540076027953123,0.5600304713075858,0.19053306116363342,-1.0235143660726966,-0.9629331713284425,0.0742,92.028,259480,0.17822785861129656,1457635,1
302,3mmn1eswXMsJec8POXQb7p,Always On My Mind,Willie Nelson,One Hell Of A Ride,2008-04-01,20,2000s,-0.4037264080794875,-1.5592074597969052,-1.0068623522662177,-1.0877954853838152,1.7358259235978784,0.138,73.403,212720,-1.0887661148018082,1911124,0
303,3hgHrfMdtnLtH54HYTdNHF,Jump Into The Fire,Harry Nilsson,Nilsson Schmilsson,1971,45,1970s,0.06110184148972375,0.37361602366413504,-1.018606756677924,0.4113737971588782,-1.016090440607736,0.0816,145.189,422107,1.6433064355373643,431867,1
304,5nYBxYRBvvHo8YESNwLzwE,Highway To Hell,The Rock Masters,AC/DC Mania ( AC / DC Deluxe Version ) - 10 Massive ACDC Anthems!,2011-01-03,0,2010s,0.4949415410876549,0.4668232474858604,0.38992101788055245,-0.058645380382737373,-0.9720994334405371,0.0773,116.692,209947,0.4211618063158739,103536,1
305,41XJofyKAXNLsF9OEsOdRg,Think I'm In Love,Beck,The Information (International Version),2006,0,2000s,1.715890409956117,-0.1218539555987204,0.5754292239290913,-0.3655729029444876,-0.978092758667676,0.0955,129.871,199427,1.3816852610862806,1419347,1
306,49MyGR8maDaxnODmJR82XR,The Mercy Seat - 2010 Digital Remaster,Nick Cave & The Bad Seeds,Tender Prey,1988-09-19,0,1980s,-1.909769936683733,1.6245550802188693,1.1853374984915546,0.24887783758181659,-0.7690314728033639,0.516,94.631,438080,-0.9467431915283628,1262119,1
307,3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Death Cab for Cutie,Plans,2005-08-29,65,2000s,-0.4904943479990737,-2.0988282292911045,-0.9985878855216069,-0.36937810385162023,2.2399703397630826,0.118,80.401,189187,-0.01611929955236568,1457635,0
308,3L0qKdGE8s6csz8JVS0ecw,Tupelo Honey - 2007 Re-mastered,Van Morrison,Tupelo Honey (Expanded Reissue),1971-10,0,1970s,-0.42851724805651215,-0.6614747250929195,0.23110464004043602,-0.4838494293085225,0.879132964659804,0.125,142.303,415067,0.08105427952946544,2786432,0
309,4dyx5SzxPPaD8xQIid5Wjj,Young Folks,Peter Bjorn and John,Writer's Block,2006-01-01,75,2000s,0.6374888709555458,0.8739916462860292,0.6637791752989712,-0.5464279036295492,-0.9597602344434866,0.105,138.185,276693,0.6304587458767409,357707,1
310,0VAoDsKh7Or84V8xP7p1Fs,Don't Believe The Hype,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,37,1980s,1.7840652198929345,-0.7939270957869503,-1.410442794777572,3.009044424492916,-0.9675163023844898,0.142,98.425,319493,1.2433997831621364,978838,1
311,0gfVZdm0Q4sEmsHfmoKcfS,Closer,Nine Inch Nails,Closer To God,1994-05-30,0,1990s,-0.0008752584528378436,-0.028646731776995026,-0.515999631513321,-0.44344700509174606,-1.0161609503162905,0.395,89.993,386333,0.08105427952946544,2274733,1
312,64eTRheKRAvxv9I3Km4D66,Back In Black,AD/CD,Hail to AC/DC,2011-03-08,0,2010s,-0.5648668679301476,0.0988999955579976,0.24605206383715283,-1.0407916401055763,-0.9974829285201838,0.0524,93.457,254000,1.2022878843198233,12338,1
313,4kPSjEg8u1U4pg2dHHMmtf,Dancing Barefoot,Patti Smith,Wave,1979,62,1970s,-0.6454370978554778,0.02531534517242493,-0.3876119378308069,-0.8143645183744849,-0.18908911994199268,0.0738,115.519,256533,1.116326641285896,984445,1
314,4VwVOoleQ256lAFsjddIFp,Everyday - Single Version,Buddy Holly,Buddy Holly,1958-01-01,0,1950s,0.6994659708981075,-2.0988282292911045,-1.761440335718333,-0.37319235399654127,0.7099096641288262,0.0862,135.62,130000,0.04741727138575466,1173384,0
315,0D3Th2YU14U737O0nSHXT8,There She Goes,The La's,The La's,1990,36,1990s,-0.3665401481139505,0.020409701813386753,-1.6303834592149766,-0.907519876750092,-0.9777402101249032,0.183,122.754,162160,1.6694685529824724,194263,1
